Zone,Category,Query,Prediction,Score,Hashes,Time,Correct
Fsmall_Tshort,Coding,756226.mp3,756226.mp3,143,753,0.010704994201660156,True
Fsmall_Tshort,Coding,577326.mp3,577326.mp3,131,452,0.00981593132019043,True
Fsmall_Tshort,Coding,783626.mp3,783626.mp3,112,479,0.009574174880981445,True
Fsmall_Tshort,Coding,728926.mp3,728926.mp3,46,658,0.00978708267211914,True
Fsmall_Tshort,Coding,618826.mp3,618826.mp3,79,778,0.009716987609863281,True
Fsmall_Tshort,Coding,764326.mp3,764326.mp3,185,685,0.00986790657043457,True
Fsmall_Tshort,Coding,676326.mp3,676326.mp3,104,456,0.009104013442993164,True
Fsmall_Tshort,Coding,642026.mp3,642026.mp3,243,605,0.010024070739746094,True
Fsmall_Tshort,Coding,750226.mp3,750226.mp3,40,217,0.010141849517822266,True
Fsmall_Tshort,Coding,575226.mp3,575226.mp3,178,701,0.010368824005126953,True
Fsmall_Tshort,Coding,686326.mp3,686326.mp3,141,577,0.00968170166015625,True
Fsmall_Tshort,Coding,566726.mp3,566726.mp3,153,969,0.010138273239135742,True
Fsmall_Tshort,Coding,753526.mp3,753526.mp3,54,270,0.008955001831054688,True
Fsmall_Tshort,Coding,741526.mp3,741526.mp3,180,1006,0.011536836624145508,True
Fsmall_Tshort,Coding,568126.mp3,568126.mp3,286,811,0.010484933853149414,True
Fsmall_Tshort,Coding,597326.mp3,597326.mp3,90,679,0.00963902473449707,True
Fsmall_Tshort,Coding,783926.mp3,783926.mp3,30,392,0.00943613052368164,True
Fsmall_Tshort,Coding,669126.mp3,669126.mp3,28,187,0.010040998458862305,True
Fsmall_Tshort,Coding,769426.mp3,769426.mp3,47,431,0.009508848190307617,True
Fsmall_Tshort,Coding,599226.mp3,599226.mp3,120,879,0.010704994201660156,True
Fsmall_Tlong,Coding,756226.mp3,756226.mp3,180,929,0.009783029556274414,True
Fsmall_Tlong,Coding,577326.mp3,577326.mp3,187,671,0.009855985641479492,True
Fsmall_Tlong,Coding,783626.mp3,783626.mp3,171,686,0.009432792663574219,True
Fsmall_Tlong,Coding,728926.mp3,728926.mp3,103,865,0.011114120483398438,True
Fsmall_Tlong,Coding,618826.mp3,618826.mp3,152,944,0.009974002838134766,True
Fsmall_Tlong,Coding,764326.mp3,764326.mp3,250,799,0.010480880737304688,True
Fsmall_Tlong,Coding,676326.mp3,676326.mp3,167,661,0.009181022644042969,True
Fsmall_Tlong,Coding,642026.mp3,642026.mp3,321,779,0.009209871292114258,True
Fsmall_Tlong,Coding,750226.mp3,750226.mp3,76,384,0.01116180419921875,True
Fsmall_Tlong,Coding,575226.mp3,575226.mp3,225,916,0.010294198989868164,True
Fsmall_Tlong,Coding,686326.mp3,686326.mp3,199,766,0.009943008422851562,True
Fsmall_Tlong,Coding,566726.mp3,566726.mp3,191,1078,0.009969949722290039,True
Fsmall_Tlong,Coding,753526.mp3,753526.mp3,98,402,0.00911712646484375,True
Fsmall_Tlong,Coding,741526.mp3,741526.mp3,259,1098,0.012551307678222656,True
Fsmall_Tlong,Coding,568126.mp3,568126.mp3,292,1000,0.010864019393920898,True
Fsmall_Tlong,Coding,597326.mp3,597326.mp3,127,879,0.009695053100585938,True
Fsmall_Tlong,Coding,783926.mp3,783926.mp3,60,584,0.009824037551879883,True
Fsmall_Tlong,Coding,669126.mp3,669126.mp3,67,319,0.009634017944335938,True
Fsmall_Tlong,Coding,769426.mp3,769426.mp3,95,645,0.009231090545654297,True
Fsmall_Tlong,Coding,599226.mp3,599226.mp3,157,988,0.010864973068237305,True
Flarge_Tshort,Coding,756226.mp3,756226.mp3,206,949,0.01031804084777832,True
Flarge_Tshort,Coding,577326.mp3,577326.mp3,192,692,0.009500980377197266,True
Flarge_Tshort,Coding,783626.mp3,783626.mp3,187,714,0.009508132934570312,True
Flarge_Tshort,Coding,728926.mp3,728926.mp3,83,883,0.009603023529052734,True
Flarge_Tshort,Coding,618826.mp3,618826.mp3,144,980,0.009763240814208984,True
Flarge_Tshort,Coding,764326.mp3,764326.mp3,277,834,0.01044774055480957,True
Flarge_Tshort,Coding,676326.mp3,676326.mp3,153,683,0.009163856506347656,True
Flarge_Tshort,Coding,642026.mp3,642026.mp3,328,805,0.010532855987548828,True
Flarge_Tshort,Coding,750226.mp3,750226.mp3,65,401,0.011156082153320312,True
Flarge_Tshort,Coding,575226.mp3,575226.mp3,281,955,0.010750055313110352,True
Flarge_Tshort,Coding,686326.mp3,686326.mp3,180,795,0.009481191635131836,True
Flarge_Tshort,Coding,566726.mp3,566726.mp3,214,1113,0.009574174880981445,True
Flarge_Tshort,Coding,753526.mp3,753526.mp3,90,399,0.009488105773925781,True
Flarge_Tshort,Coding,741526.mp3,741526.mp3,294,1133,0.011822938919067383,True
Flarge_Tshort,Coding,568126.mp3,568126.mp3,346,1021,0.41789698600769043,True
Flarge_Tshort,Coding,597326.mp3,597326.mp3,124,915,0.01023101806640625,True
Flarge_Tshort,Coding,783926.mp3,783926.mp3,56,606,0.009663105010986328,True
Flarge_Tshort,Coding,669126.mp3,669126.mp3,66,321,0.009470224380493164,True
Flarge_Tshort,Coding,769426.mp3,769426.mp3,93,679,0.00949406623840332,True
Flarge_Tshort,Coding,599226.mp3,599226.mp3,173,1038,0.011068105697631836,True
Flarge_Tlong,Coding,756226.mp3,756226.mp3,209,954,0.010092020034790039,True
Flarge_Tlong,Coding,577326.mp3,577326.mp3,203,705,0.009474039077758789,True
Flarge_Tlong,Coding,783626.mp3,783626.mp3,228,724,0.010339736938476562,True
Flarge_Tlong,Coding,728926.mp3,728926.mp3,129,892,0.01054692268371582,True
Flarge_Tlong,Coding,618826.mp3,618826.mp3,190,981,0.010516881942749023,True
Flarge_Tlong,Coding,764326.mp3,764326.mp3,311,834,0.011053085327148438,True
Flarge_Tlong,Coding,676326.mp3,676326.mp3,191,715,0.009396076202392578,True
Flarge_Tlong,Coding,642026.mp3,642026.mp3,350,812,0.009896993637084961,True
Flarge_Tlong,Coding,750226.mp3,750226.mp3,95,422,0.010364055633544922,True
Flarge_Tlong,Coding,575226.mp3,575226.mp3,245,958,0.010092973709106445,True
Flarge_Tlong,Coding,686326.mp3,686326.mp3,217,799,0.00968027114868164,True
Flarge_Tlong,Coding,566726.mp3,566726.mp3,186,1113,0.01064300537109375,True
Flarge_Tlong,Coding,753526.mp3,753526.mp3,129,446,0.008768081665039062,True
Flarge_Tlong,Coding,741526.mp3,741526.mp3,336,1133,0.012820005416870117,True
Flarge_Tlong,Coding,568126.mp3,568126.mp3,309,1032,0.010230064392089844,True
Flarge_Tlong,Coding,597326.mp3,597326.mp3,158,923,0.009835004806518555,True
Flarge_Tlong,Coding,783926.mp3,783926.mp3,76,617,0.0093841552734375,True
Flarge_Tlong,Coding,669126.mp3,669126.mp3,94,356,0.010277986526489258,True
Flarge_Tlong,Coding,769426.mp3,769426.mp3,129,695,0.009255170822143555,True
Flarge_Tlong,Coding,599226.mp3,599226.mp3,220,1039,0.010554313659667969,True
Fsmall_Tshort,Mobile,599226.m4a,599226.mp3,133,2646,0.01843094825744629,True
